,game_id,home_team,away_team,temperature,start_time,spread_line,total_line,year,week,home_spread_cover,spread_final,spread_diff,distance_traveled,qb_backup_home,qb_backup_away,home_spread_cover_prior_wk,away_spread_cover_prior_wk,avg_points_scored_home,avg_points_allowed_home,avg_yards_gained_home,avg_yards_allowed_home,avg_turnovers_home,avg_turnovers_forced_home,avg_qb_hits_allowed_home,avg_qb_hits_home,avg_two_min_scored_home,avg_two_min_allowed_home,avg_points_scored_momen_home,avg_points_allowed_momen_home,avg_diff_from_spread_capped_home,avg_diff_from_spread_3q_home,avg_points_scored_away,avg_points_allowed_away,avg_yards_gained_away,avg_yards_allowed_away,avg_turnovers_away,avg_turnovers_forced_away,avg_qb_hits_allowed_away,avg_qb_hits_away,avg_two_min_scored_away,avg_two_min_allowed_away,avg_points_scored_momen_away,avg_points_allowed_momen_away,avg_diff_from_spread_capped_away,avg_diff_from_spread_3q_away,prime_time,temp_cat,distance_bucket,weighted_dvoa_home,total_dvoa_rank_home,weighted_dvoa_away,total_dvoa_rank_away,avg_points_scored_diff,avg_points_allowed_diff,avg_yards_gained_diff,avg_yards_allowed_diff,avg_turnovers_diff,avg_turnovers_forced_diff,avg_point_differential_home,avg_point_differential_away,avg_point_differential_diff,avg_yard_differential_diff,avg_turnover_differential_diff,weighted_dvoa_diff,total_dvoa_rank_diff,avg_diff_from_spread_capped_diff,avg_diff_from_spread_capped_3q,avg_point_momen_differential_home,avg_point_momen_differential_away,avg_point_momen_differential_diff,avg_qb_hits_differential_diff,avg_two_min_differential_diff
1376,2013_10_CAR_SF,SF,CAR,62,16:05:00,6.0,43.0,2013,10,False,-1,-7.0,2299.550043197926,N,N,,Y,27.25,18.125,342.875,325.375,1.5,1.75,2.875,5.0,0.875,1.25,35.0,15.666666666666666,2.875,7.333333333333333,25.5,13.25,332.75,300.125,1.125,2.0,4.375,4.625,1.25,0.875,31.666666666666668,12.666666666666666,3.8125,9.0,not_prime_time,normal,Extreme Distance,0.184,8.0,0.27,3.0,1.75,4.875,10.125,25.25,0.375,-0.25,9.125,12.25,-3.125,-15.125,-0.625,-0.08600000000000002,5.0,-0.9375,-1.666666666666667,19.333333333333336,19.0,0.3333333333333357,1.875,-0.75
1377,2013_10_CIN_BAL,BAL,CIN,60,13:00:00,1.0,44.0,2013,10,True,3,2.0,422.42237541523764,N,N,N,N,21.0,21.5,322.625,339.5,1.375,0.75,5.375,6.5,1.25,2.0,17.0,20.666666666666668,-0.9375,-2.8333333333333335,24.11111111111111,18.444444444444443,380.22222222222223,325.0,1.6666666666666667,1.0,3.4444444444444446,6.444444444444445,1.5555555555555556,2.111111111111111,32.0,18.333333333333332,1.8333333333333333,3.5,not_prime_time,normal,Not Extreme Distance,-0.10099999999999999,23.0,0.154,9.0,-3.1111111111111107,3.055555555555557,-57.59722222222223,14.5,-0.29166666666666674,-0.25,-0.5,5.666666666666668,-6.166666666666668,-72.09722222222223,0.04166666666666674,-0.255,14.0,-2.770833333333333,-6.333333333333334,-3.666666666666668,13.666666666666668,-17.333333333333336,-1.875,-0.19444444444444442
1378,2013_10_DAL_NO,NO,DAL,70,20:30:00,6.0,54.0,2013,10,True,32,26.0,444.7921962098103,N,N,N,N,27.0,18.25,397.375,333.375,1.0,1.875,4.25,6.25,2.125,1.75,27.333333333333332,24.333333333333332,3.4375,-1.0,28.555555555555557,23.22222222222222,343.0,419.22222222222223,1.1111111111111112,1.7777777777777777,3.7777777777777777,4.444444444444445,1.8888888888888888,2.2222222222222223,24.666666666666668,19.0,2.611111111111111,2.0,prime_time,normal,Not Extreme Distance,0.192,5.0,0.179,7.0,-1.5555555555555571,-4.972222222222221,54.375,-85.84722222222223,-0.11111111111111116,0.09722222222222232,8.75,5.333333333333336,3.4166666666666643,140.22222222222223,0.20833333333333348,0.013000000000000012,-2.0,0.8263888888888888,-3.0,3.0,5.666666666666668,-2.666666666666668,1.333333333333333,0.7083333333333335
1379,2013_10_DEN_SD,LAC,DEN,78,16:25:00,-7.0,56.0,2013,10,False,-8,-1.0,,N,N,N,,24.0,21.75,403.75,392.75,1.0,0.5,3.25,4.125,1.625,1.25,22.333333333333332,15.0,3.375,5.0,42.875,27.25,466.375,380.875,1.5,1.875,3.25,7.0,0.75,1.25,37.666666666666664,26.333333333333332,1.9375,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,-0.033,16.0,0.384,1.0,-18.875,-5.5,-62.625,11.875,-0.5,-1.375,2.25,15.625,-13.375,-74.5,-0.875,-0.41700000000000004,15.0,1.4375,8.333333333333334,7.333333333333332,11.333333333333332,-4.0,-2.875,0.875
1380,2013_10_DET_CHI,CHI,DET,47,13:00:00,-1.0,52.0,2013,10,False,-2,-1.0,237.9504034711055,N,N,Y,,30.0,28.25,377.75,381.125,1.125,1.875,4.875,2.875,1.125,1.75,31.666666666666668,28.666666666666668,-0.9375,0.5,27.125,24.625,416.0,381.5,1.375,1.375,4.625,5.25,1.75,2.5,28.666666666666668,24.666666666666668,1.4375,0.8333333333333334,not_prime_time,normal,Not Extreme Distance,0.237,4.0,0.08900000000000001,13.0,2.875,3.625,-38.25,-0.375,-0.25,0.5,1.75,2.5,-0.75,-37.875,0.75,0.14799999999999996,-9.0,-2.375,-0.33333333333333337,3.0,4.0,-1.0,-2.625,0.125
1381,2013_10_HOU_ARI,ARI,HOU,70,16:25:00,4.0,41.5,2013,10,False,3,-1.0,1014.9249351145957,N,Y,,N,20.0,21.75,314.5,342.75,2.25,2.25,6.375,6.875,0.0,1.25,23.0,26.333333333333332,1.5,0.3333333333333333,18.25,27.625,394.125,273.75,1.25,0.5,7.25,6.0,1.125,1.25,17.666666666666668,27.333333333333332,-3.9375,-2.0,not_prime_time,normal,Not Extreme Distance,0.078,14.0,-0.25,29.0,1.75,-5.875,-79.625,69.0,1.0,1.75,-1.75,-9.375,7.625,-148.625,0.75,0.328,-15.0,5.4375,2.3333333333333335,-3.333333333333332,-9.666666666666664,6.333333333333332,1.75,-1.125
1382,2013_10_JAX_TEN,TEN,JAX,62,13:00:00,11.5,41.5,2013,10,False,-2,-13.5,499.74148936295427,N,Y,Y,,21.625,20.875,318.0,340.5,0.875,1.5,5.0,5.25,2.125,0.0,19.333333333333332,24.0,1.625,-0.6666666666666666,10.75,33.0,286.5,392.25,1.375,0.875,5.875,4.25,0.375,1.25,11.666666666666666,33.666666666666664,-6.0,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,-0.16,26.0,-0.6579999999999999,32.0,10.875,-12.125,31.5,-51.75,-0.5,0.625,0.75,-22.25,23.0,83.25,1.125,0.4979999999999999,-6.0,7.625,2.666666666666667,-4.666666666666668,-22.0,17.333333333333332,1.875,3.0
1383,2013_10_MIA_TB,TB,MIA,73,20:40:00,-1.0,39.0,2013,10,True,3,4.0,205.63140826381976,Y,N,Y,Y,15.5,23.75,304.25,348.0,1.125,1.25,4.625,5.0,0.375,3.75,20.0,29.666666666666668,-3.75,-0.6666666666666666,21.75,23.375,315.25,368.75,1.75,1.5,6.625,6.875,3.25,2.125,20.0,23.333333333333332,-0.75,-2.1666666666666665,prime_time,normal,Not Extreme Distance,-0.146,25.0,-0.068,17.0,-6.25,0.375,-11.0,-20.75,-0.625,-0.25,-8.25,-1.625,-6.625,9.75,0.375,-0.07799999999999999,8.0,-3.0,1.5,-9.666666666666668,-3.333333333333332,-6.333333333333336,0.125,-4.5
1384,2013_10_OAK_NYG,NYG,LV,49,13:00:00,7.5,41.0,2013,10,False,4,-3.5,,N,N,,N,17.625,27.875,327.75,344.25,2.375,1.25,5.125,5.125,0.875,0.75,19.666666666666668,13.666666666666666,-2.25,7.833333333333333,18.25,24.875,345.5,357.5,1.5,1.125,5.625,5.125,0.75,1.25,16.0,30.333333333333332,0.375,-4.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.24100000000000002,30.0,-0.38799999999999996,31.0,-0.625,3.0,-17.75,-13.25,0.875,0.125,-10.25,-6.625,-3.625,-4.5,-0.75,0.14699999999999994,-1.0,-2.625,12.5,6.000000000000002,-14.333333333333332,20.333333333333336,0.5,0.625
1385,2013_10_PHI_GB,GB,PHI,45,13:00:00,-1.0,47.0,2013,10,False,-14,-13.0,726.3045216360296,Y,Y,N,Y,29.0,23.125,423.0,345.0,0.875,0.75,4.125,4.75,1.25,0.875,31.666666666666668,23.666666666666668,1.375,2.0,25.0,25.666666666666668,412.3333333333333,419.3333333333333,1.2222222222222223,1.5555555555555556,5.555555555555555,4.333333333333333,0.3333333333333333,0.3333333333333333,19.666666666666668,17.333333333333332,-1.2777777777777777,-3.3333333333333335,not_prime_time,normal,Not Extreme Distance,0.11800000000000001,10.0,-0.059000000000000004,18.0,4.0,-2.541666666666668,10.666666666666686,-74.33333333333331,-0.3472222222222223,-0.8055555555555556,5.875,-0.6666666666666679,6.541666666666668,85.0,-0.45833333333333326,0.17700000000000002,-8.0,2.6527777777777777,5.333333333333334,8.0,2.3333333333333357,5.666666666666664,1.8472222222222223,0.375
1386,2013_10_SEA_ATL,ATL,SEA,70,13:00:00,-3.5,47.0,2013,10,False,-23,-19.5,2176.0691634112504,N,N,N,N,22.0,27.25,353.625,364.875,1.5,0.875,5.5,4.25,0.0,0.75,18.0,28.0,-4.8125,-6.0,25.77777777777778,16.555555555555557,347.77777777777777,296.22222222222223,1.5555555555555556,2.0,6.111111111111111,6.333333333333333,2.3333333333333335,0.3333333333333333,25.0,18.333333333333332,-0.16666666666666666,-3.6666666666666665,not_prime_time,normal,Extreme Distance,-0.025,15.0,0.268,2.0,-3.7777777777777786,10.694444444444443,5.8472222222222285,68.65277777777777,-0.05555555555555558,-1.125,-5.25,9.222222222222221,-14.472222222222221,-62.80555555555554,-1.0694444444444444,-0.29300000000000004,13.0,-4.645833333333333,-2.3333333333333335,-10.0,6.666666666666668,-16.666666666666668,-1.4722222222222223,-2.75
1387,2013_10_STL_IND,IND,LA,70,13:00:00,7.5,43.0,2013,10,False,-30,-37.5,,N,Y,Y,N,26.75,19.375,341.375,367.25,0.625,1.375,7.875,4.875,2.125,0.375,25.0,25.333333333333332,2.375,0.6666666666666666,20.666666666666668,25.11111111111111,310.77777777777777,345.77777777777777,1.1111111111111112,1.1111111111111112,4.666666666666667,5.888888888888889,0.0,0.3333333333333333,15.0,24.0,-1.5,-1.0,not_prime_time,normal,Not Extreme Distance,0.19,6.0,-0.10300000000000001,22.0,6.083333333333332,-5.736111111111111,30.59722222222223,21.47222222222223,-0.48611111111111116,0.26388888888888884,7.375,-4.444444444444443,11.819444444444443,9.125,0.75,0.29300000000000004,-16.0,3.875,1.6666666666666665,-0.33333333333333215,-9.0,8.666666666666668,-4.222222222222222,2.0833333333333335
1388,2013_10_WAS_MIN,MIN,WAS,70,20:25:00,-1.0,48.0,2013,10,True,7,8.0,937.2098076358503,N,N,Y,Y,23.25,31.5,316.75,395.125,1.625,1.5,5.625,4.25,2.125,2.125,20.333333333333332,31.333333333333332,-2.625,-3.3333333333333335,25.375,31.625,407.625,398.75,1.75,1.25,5.875,5.625,0.375,0.375,32.0,36.666666666666664,-3.5,0.0,prime_time,normal,Not Extreme Distance,-0.08199999999999999,21.0,-0.18899999999999997,28.0,-2.125,-0.125,-90.875,-3.625,-0.125,0.25,-8.25,-6.25,-2.0,-87.25,0.375,0.10699999999999998,-7.0,0.875,-3.3333333333333335,-11.0,-4.666666666666664,-6.333333333333336,-1.125,0.0
1389,2013_11_ARI_JAX,JAX,ARI,76,13:00:00,-9.5,40.5,2013,11,False,-13,-3.5,1790.5925688176326,Y,N,Y,N,12.777777777777779,32.333333333333336,278.44444444444446,388.8888888888889,1.5555555555555556,1.1111111111111112,5.888888888888889,4.0,0.3333333333333333,1.1111111111111112,15.0,31.0,-4.222222222222222,-3.3333333333333335,20.77777777777778,22.0,316.44444444444446,330.77777777777777,2.3333333333333335,2.0,6.555555555555555,7.111111111111111,0.0,1.1111111111111112,25.333333333333332,23.666666666666668,1.2222222222222223,0.6666666666666666,not_prime_time,normal,Not Extreme Distance,-0.615,32.0,0.121,11.0,-8.0,10.333333333333336,-38.0,58.11111111111114,-0.7777777777777779,-0.8888888888888888,-19.555555555555557,-1.2222222222222214,-18.333333333333336,-96.11111111111114,-0.11111111111111094,-0.736,21.0,-5.444444444444445,-4.0,-16.0,1.6666666666666643,-17.666666666666664,-2.4444444444444446,0.33333333333333326
1390,2013_11_ATL_TB,TB,ATL,79,13:00:00,1.0,44.0,2013,11,True,13,12.0,415.41223095067096,Y,N,Y,N,16.22222222222222,23.22222222222222,299.77777777777777,333.0,1.1111111111111112,1.2222222222222223,4.555555555555555,5.111111111111111,0.3333333333333333,3.3333333333333335,19.666666666666668,25.666666666666668,-2.888888888888889,1.3333333333333333,20.666666666666668,27.88888888888889,339.44444444444446,378.77777777777777,1.4444444444444444,0.7777777777777778,5.333333333333333,4.111111111111111,0.0,1.4444444444444444,11.0,31.333333333333332,-5.388888888888889,-10.0,not_prime_time,normal,Not Extreme Distance,-0.083,22.0,-0.059000000000000004,17.0,-4.444444444444446,-4.666666666666668,-39.666666666666686,-45.77777777777777,-0.33333333333333326,0.44444444444444453,-7.0,-7.222222222222221,0.22222222222222143,6.111111111111086,0.7777777777777778,-0.024,5.0,2.5000000000000004,11.333333333333334,-6.0,-20.333333333333332,14.333333333333332,1.7777777777777777,-1.5555555555555556
1391,2013_11_BAL_CHI,CHI,BAL,68,13:00:00,4.0,41.0,2013,11,False,3,-1.0,606.3630151727507,Y,N,N,Y,28.77777777777778,27.444444444444443,373.3333333333333,379.22222222222223,1.1111111111111112,1.7777777777777777,5.555555555555555,2.5555555555555554,1.0,1.5555555555555556,29.0,28.666666666666668,-0.9444444444444444,1.3333333333333333,20.88888888888889,21.0,307.77777777777777,342.22222222222223,1.5555555555555556,1.0,5.444444444444445,6.666666666666667,1.1111111111111112,2.5555555555555554,18.0,20.0,-0.6111111111111112,-1.8333333333333333,not_prime_time,normal,Not Extreme Distance,0.19,5.0,-0.10800000000000001,24.0,7.888888888888889,6.444444444444443,65.55555555555554,37.0,-0.4444444444444444,0.7777777777777777,1.3333333333333357,-0.11111111111111072,1.4444444444444464,28.555555555555543,1.222222222222222,0.29800000000000004,-19.0,-0.33333333333333326,3.1666666666666665,0.33333333333333215,-2.0,2.333333333333332,-4.222222222222222,0.8888888888888886
1392,2013_11_CLE_CIN,CIN,CLE,62,13:00:00,4.0,40.0,2013,11,True,21,17.0,219.50326901741562,N,Y,N,,23.4,18.6,378.6,311.4,1.8,1.2,3.9,6.4,2.1,1.9,28.666666666666668,17.0,1.45,1.0,19.11111111111111,21.88888888888889,316.77777777777777,315.8888888888889,1.1111111111111112,1.0,7.777777777777778,6.444444444444445,1.0,1.8888888888888888,18.0,24.0,0.5555555555555556,-0.6666666666666666,not_prime_time,normal,Not Extreme Distance,0.105,10.0,-0.09699999999999999,27.0,4.288888888888888,-3.288888888888888,61.82222222222225,-4.488888888888937,0.6888888888888889,0.19999999999999996,4.799999999999997,-2.7777777777777786,7.577777777777776,66.31111111111119,-0.48888888888888893,0.20199999999999999,-17.0,0.8944444444444444,1.6666666666666665,11.666666666666668,-6.0,17.666666666666668,3.8333333333333335,1.088888888888889
1393,2013_11_DET_PIT,PIT,DET,60,13:00:00,-3.0,45.0,2013,11,True,10,13.0,210.39282331584582,N,N,Y,Y,19.88888888888889,24.22222222222222,337.3333333333333,328.55555555555554,1.7777777777777777,0.7777777777777778,5.777777777777778,3.888888888888889,0.0,1.4444444444444444,24.0,28.666666666666668,-3.111111111111111,-1.8333333333333333,26.444444444444443,24.0,410.22222222222223,376.6666666666667,1.3333333333333333,1.3333333333333333,4.111111111111111,5.888888888888889,1.5555555555555556,2.2222222222222223,25.333333333333332,25.333333333333332,1.3888888888888888,-2.1666666666666665,not_prime_time,normal,Not Extreme Distance,-0.114,25.0,0.11800000000000001,9.0,-6.555555555555554,0.22222222222222143,-72.88888888888891,-48.11111111111114,0.4444444444444444,-0.5555555555555555,-4.333333333333332,2.444444444444443,-6.777777777777775,-24.77777777777777,-0.9999999999999999,-0.232,16.0,-4.5,0.33333333333333326,-4.666666666666668,0.0,-4.666666666666668,-3.6666666666666674,-0.7777777777777777
1394,2013_11_GB_NYG,NYG,GB,59,16:25:00,3.5,41.0,2013,11,True,14,10.5,761.2065772828915,N,Y,N,N,18.333333333333332,27.0,319.22222222222223,329.6666666666667,2.2222222222222223,1.3333333333333333,5.222222222222222,5.111111111111111,0.7777777777777778,0.6666666666666666,20.666666666666668,11.333333333333334,-2.388888888888889,5.5,27.22222222222222,23.555555555555557,420.0,352.77777777777777,1.0,0.7777777777777778,3.888888888888889,4.444444444444445,1.4444444444444444,1.1111111111111112,25.666666666666668,28.333333333333332,0.1111111111111111,-4.666666666666667,not_prime_time,normal,Not Extreme Distance,-0.187,29.0,0.015,13.0,-8.88888888888889,3.444444444444443,-100.77777777777777,-23.111111111111086,1.2222222222222223,0.5555555555555555,-8.666666666666668,3.6666666666666643,-12.333333333333332,-77.66666666666669,-0.6666666666666669,-0.202,16.0,-2.5,10.166666666666668,9.333333333333334,-2.6666666666666643,11.999999999999998,-0.6666666666666674,-0.2222222222222221
1395,2013_11_IND_TEN,TEN,IND,44,20:25:00,-2.5,42.0,2013,11,False,-3,-0.5,251.53579473124086,Y,N,N,N,22.22222222222222,21.77777777777778,322.8888888888889,326.44444444444446,1.1111111111111112,1.6666666666666667,4.666666666666667,5.333333333333333,1.8888888888888888,0.0,24.0,27.0,0.3333333333333333,-5.333333333333333,24.666666666666668,21.444444444444443,348.77777777777777,367.77777777777777,1.0,1.3333333333333333,7.777777777777778,4.555555555555555,1.8888888888888888,0.3333333333333333,24.666666666666668,31.666666666666668,1.0,0.6666666666666666,prime_time,normal,Not Extreme Distance,-0.11900000000000001,26.0,-0.017,14.0,-2.4444444444444464,0.3333333333333357,-25.888888888888857,-41.333333333333314,0.11111111111111116,0.3333333333333335,0.44444444444444287,3.222222222222225,-2.777777777777782,15.444444444444457,0.22222222222222232,-0.10200000000000001,12.0,-0.6666666666666667,-6.0,-3.0,-7.0,4.0,3.8888888888888884,0.33333333333333326
1396,2013_11_KC_DEN,DEN,KC,43,20:30:00,7.5,48.5,2013,11,True,10,2.5,552.1984552055578,N,N,Y,,41.22222222222222,26.444444444444443,458.6666666666667,375.1111111111111,1.4444444444444444,1.6666666666666667,3.4444444444444446,6.888888888888889,1.4444444444444444,1.1111111111111112,35.333333333333336,26.666666666666668,1.8333333333333333,0.3333333333333333,23.88888888888889,12.333333333333334,317.3333333333333,326.8888888888889,0.8888888888888888,1.6666666666666667,5.666666666666667,5.555555555555555,1.5555555555555556,0.3333333333333333,21.0,15.333333333333334,4.722222222222222,-0.5,prime_time,normal,Not Extreme Distance,0.341,1.0,0.08800000000000001,8.0,17.333333333333332,14.111111111111109,141.33333333333337,48.22222222222217,0.5555555555555556,0.0,14.777777777777779,11.555555555555555,3.222222222222223,93.1111111111112,-0.5555555555555556,0.253,-7.0,-2.8888888888888893,0.8333333333333333,8.666666666666668,5.666666666666666,3.0000000000000018,3.5555555555555562,-0.8888888888888891
1397,2013_11_MIN_SEA,SEA,MIN,50,16:25:00,13.0,45.0,2013,11,True,21,8.0,1391.012398080182,N,N,Y,Y,26.5,15.9,362.0,289.2,1.4,1.9,5.8,6.1,2.8,0.3,24.666666666666668,14.333333333333334,0.85,-2.6666666666666665,24.444444444444443,31.0,315.6666666666667,399.3333333333333,1.5555555555555556,1.3333333333333333,5.333333333333333,4.666666666666667,1.8888888888888888,1.8888888888888888,29.333333333333332,32.666666666666664,-1.4444444444444444,2.6666666666666665,not_prime_time,normal,Not Extreme Distance,0.31,2.0,-0.044000000000000004,18.0,2.055555555555557,-15.1,46.333333333333314,-110.13333333333333,-0.15555555555555567,0.5666666666666667,10.6,-6.555555555555557,17.15555555555556,156.46666666666664,0.7222222222222223,0.354,-16.0,2.2944444444444443,-5.333333333333333,10.333333333333334,-3.333333333333332,13.666666666666666,0.9666666666666659,2.5
1398,2013_11_NE_CAR,CAR,NE,59,20:40:00,3.0,46.5,2013,11,True,4,1.0,718.1255219423289,N,N,Y,,23.77777777777778,12.777777777777779,323.55555555555554,283.55555555555554,1.1111111111111112,2.0,4.444444444444445,4.777777777777778,1.1111111111111112,0.7777777777777778,25.0,10.666666666666666,4.166666666666667,9.0,26.0,19.444444444444443,361.1111111111111,361.0,0.8888888888888888,2.0,4.777777777777778,6.0,2.5555555555555554,0.7777777777777778,36.333333333333336,26.0,0.3333333333333333,2.3333333333333335,prime_time,normal,Not Extreme Distance,0.301,3.0,0.129,7.0,-2.2222222222222214,-6.666666666666664,-37.55555555555554,-77.44444444444446,0.22222222222222232,0.0,11.0,6.555555555555557,4.444444444444443,39.888888888888914,-0.22222222222222232,0.172,-4.0,3.8333333333333335,6.666666666666666,14.333333333333334,10.333333333333336,3.9999999999999982,-0.8888888888888893,-1.4444444444444442
1399,2013_11_NYJ_BUF,BUF,NYJ,62,13:00:00,-1.0,39.5,2013,11,True,23,24.0,295.8751447063791,N,N,N,,19.9,25.9,333.3,355.9,1.4,1.4,7.2,5.6,2.4,1.7,13.333333333333334,27.0,-0.65,-7.666666666666667,18.77777777777778,25.666666666666668,331.22222222222223,325.44444444444446,1.4444444444444444,0.6666666666666666,6.666666666666667,5.333333333333333,2.888888888888889,2.2222222222222223,21.666666666666668,32.0,1.5,2.1666666666666665,not_prime_time,normal,Not Extreme Distance,-0.135,23.0,-0.078,21.0,1.12222222222222,0.23333333333333073,2.077777777777783,30.45555555555552,-0.04444444444444451,0.7333333333333333,-6.0,-6.888888888888889,0.8888888888888893,-28.377777777777737,0.7777777777777778,-0.05700000000000001,2.0,-2.15,-9.833333333333334,-13.666666666666666,-10.333333333333332,-3.333333333333334,-0.2666666666666666,0.03333333333333344
1400,2013_11_OAK_HOU,HOU,LV,70,13:00:00,10.5,41.0,2013,11,False,-5,-15.5,,Y,Y,Y,Y,18.88888888888889,27.555555555555557,376.44444444444446,280.22222222222223,1.1111111111111112,0.7777777777777778,7.444444444444445,6.222222222222222,1.0,1.1111111111111112,21.333333333333332,23.666666666666668,-3.388888888888889,1.6666666666666667,18.444444444444443,24.77777777777778,330.77777777777777,345.6666666666667,1.5555555555555556,1.1111111111111112,5.555555555555555,5.222222222222222,0.6666666666666666,1.1111111111111112,20.333333333333332,30.333333333333332,0.7222222222222222,-0.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.21899999999999997,28.0,-0.385,31.0,0.4444444444444464,2.7777777777777786,45.666666666666686,-65.44444444444446,-0.4444444444444444,-0.33333333333333337,-8.666666666666668,-6.333333333333336,-2.333333333333332,111.11111111111114,0.11111111111111105,0.16600000000000004,-3.0,-4.111111111111111,2.0,-2.3333333333333357,-10.0,7.666666666666664,-0.8888888888888893,0.33333333333333337
1401,2013_11_SD_MIA,MIA,LAC,81,16:05:00,-2.5,44.0,2013,11,True,4,6.5,,N,N,N,N,21.444444444444443,23.22222222222222,303.8888888888889,357.1111111111111,1.6666666666666667,1.4444444444444444,6.555555555555555,6.555555555555555,2.888888888888889,1.8888888888888888,19.333333333333332,23.0,-1.1111111111111112,-0.8333333333333334,23.555555555555557,22.444444444444443,395.44444444444446,393.22222222222223,0.8888888888888888,0.5555555555555556,3.5555555555555554,4.222222222222222,1.4444444444444444,1.8888888888888888,22.666666666666668,21.333333333333332,2.888888888888889,1.3333333333333333,not_prime_time,normal,Not Extreme Distance,-0.075,20.0,-0.057999999999999996,19.0,-2.1111111111111143,0.7777777777777786,-91.55555555555554,-36.11111111111114,0.7777777777777779,0.8888888888888888,-1.7777777777777786,1.1111111111111143,-2.888888888888893,-55.4444444444444,0.11111111111111094,-0.017,1.0,-4.0,-2.1666666666666665,-3.666666666666668,1.3333333333333357,-5.0000000000000036,-0.666666666666667,1.4444444444444444
